Datetime;Latitude;Longitude;Azimuth;Altitude
2020-10-13 13:00:00;-7.921179;112.599392;252.97471598823472;-38.68426876070086
2020-10-13 13:10:00;-7.921179;112.599392;252.00452859776942;-41.04528415676126
2020-10-13 13:20:00;-7.921179;112.599392;250.94251614410248;-43.39268357071125
2020-10-13 13:30:00;-7.921179;112.599392;249.774663079057;-45.72429500239475
2020-10-13 13:40:00;-7.921179;112.599392;248.48419445803148;-48.03748199879213
2020-10-13 13:50:00;-7.921179;112.599392;247.0508382795693;-50.32901729552058
2020-10-13 14:00:00;-7.921179;112.599392;245.45006050417174;-52.594912062104804
2020-10-13 14:10:00;-7.921179;112.599392;243.65189026176083;-54.83021099630195
2020-10-13 14:20:00;-7.921179;112.599392;241.61974505914196;-57.02868496558897
2020-10-13 14:30:00;-7.921179;112.599392;239.3087368930898;-59.182441686379924
2020-10-13 14:40:00;-7.921179;112.599392;236.66392372192078;-61.28142712021654
2020-10-13 14:50:00;-7.921179;112.599392;233.61842433328212;-63.31270488881083
2020-10-13 15:00:00;-7.921179;112.599392;230.09194302329118;-65.25958200983126
2020-10-13 15:10:00;-7.921179;112.599392;225.99079691729204;-67.1005228968248
2020-10-13 15:20:00;-7.921179;112.599392;221.21115347952218;-68.8079062647879
2020-10-13 15:30:00;-7.921179;112.599392;215.64920749497574;-70.34688448857517
2020-10-13 15:40:00;-7.921179;112.599392;209.22269616528908;-71.67498062173831
2020-10-13 15:50:00;-7.921179;112.599392;201.90714009247688;-72.7434271136034
2020-10-13 16:00:00;-7.921179;112.599392;193.78283498042182;-73.50170788506905
2020-10-13 16:10:00;-7.921179;112.599392;185.07151609033917;-73.90592531033957
2020-10-13 16:20:00;-7.921179;112.599392;176.1281346930162;-73.92933236862521
2020-10-13 16:30:00;-7.921179;112.599392;167.36776138431452;-73.57031713528183
2020-10-13 16:40:00;-7.921179;112.599392;159.15769641704077;-72.85287406486368
2020-10-13 16:50:00;-7.921179;112.599392;151.737542827279;-71.81939814154906
2020-10-13 17:00:00;-7.921179;112.599392;145.20329209362455;-70.52012540668338
2020-10-13 17:10:00;-7.921179;112.599392;139.54061447919875;-69.00435616569581
2020-10-13 17:20:00;-7.921179;112.599392;134.6720009973003;-67.31543479905925
2020-10-13 17:30:00;-7.921179;112.599392;130.49484854621727;-65.48915149802455
2020-10-13 17:40:00;-7.921179;112.599392;126.90462791089178;-63.55394034010651
2020-10-13 17:50:00;-7.921179;112.599392;123.80609893353714;-61.53201993067514
2020-10-13 18:00:00;-7.921179;112.599392;121.11735398562661;-59.44059551624973
2020-10-13 18:10:00;-7.921179;112.599392;118.76992725091995;-57.293013286468465
2020-10-13 18:20:00;-7.921179;112.599392;116.70753797065626;-55.09963463830227
2020-10-13 18:30:00;-7.921179;112.599392;114.88419165096467;-52.86858408176887
2020-10-13 18:40:00;-7.921179;112.599392;113.26237006273432;-50.60626491921516
2020-10-13 18:50:00;-7.921179;112.599392;111.81139199621349;-48.31777930195112
2020-10-13 19:00:00;-7.921179;112.599392;110.50612235525654;-46.00721168310043
2020-10-13 19:10:00;-7.921179;112.599392;109.32583834592165;-43.67787470441055
2020-10-13 19:20:00;-7.921179;112.599392;108.2533757028246;-41.33246970569821
2020-10-13 19:30:00;-7.921179;112.599392;107.27445250041086;-38.97321649844367
2020-10-13 19:40:00;-7.921179;112.599392;106.37708858687624;-36.60195923372283
2020-10-13 19:50:00;-7.921179;112.599392;105.5512026030058;-34.22023470409895
2020-10-13 20:00:00;-7.921179;112.599392;104.78824998214787;-31.82933040023057
2020-10-13 20:10:00;-7.921179;112.599392;104.08097023321471;-29.430349397668653
2020-10-13 20:20:00;-7.921179;112.599392;103.42312739349411;-27.02421206440385
2020-10-13 20:30:00;-7.921179;112.599392;102.8093802550551;-24.61172094766365
2020-10-13 20:40:00;-7.921179;112.599392;102.23508428926209;-22.19355735881775
2020-10-13 20:50:00;-7.921179;112.599392;101.69624383545062;-19.77031723187124
2020-10-13 21:00:00;-7.921179;112.599392;101.18934134619812;-17.342514538559158
2020-10-13 21:10:00;-7.921179;112.599392;100.71132372694561;-14.910598363819439
2020-10-13 21:20:00;-7.921179;112.599392;100.25949988316009;-12.474964004850293
2020-10-13 21:30:00;-7.921179;112.599392;99.83149290901041;-10.0359580937521
2020-10-13 21:40:00;-7.921179;112.599392;99.42521276661054;-7.572867228093148
2020-10-13 21:50:00;-7.921179;112.599392;99.03878115393873;-4.642794194446311
2020-10-13 22:00:00;-7.921179;112.599392;98.67055882559417;-1.6009902583137592
2020-10-13 22:10:00;-7.921179;112.599392;98.31906363052698;0.2561999421999287
2020-10-13 22:20:00;-7.921179;112.599392;97.98297051203816;2.464306639331213
2020-10-13 22:30:00;-7.921179;112.599392;97.66110467759047;4.8191249193802985
2020-10-13 22:40:00;-7.921179;112.599392;97.35239378748425;7.226416127728007
2020-10-13 22:50:00;-7.921179;112.599392;97.05588161523565;9.656200429673037
2020-10-13 23:00:00;-7.921179;112.599392;96.77072804757678;12.097613128680013
2020-10-13 23:10:00;-7.921179;112.599392;96.49614078256394;14.546013111207913
2020-10-13 23:20:00;-7.921179;112.599392;96.23144363146926;16.999389740319813
2020-10-13 23:30:00;-7.921179;112.599392;95.97600821688913;19.4552064545127
2020-10-13 23:40:00;-7.921179;112.599392;95.72927446331158;21.91365279153604
2020-10-13 23:50:00;-7.921179;112.599392;95.49076425749473;24.374187458898117
2020-10-14 00:00:00;-7.921179;112.599392;95.26002680695336;26.8364501641202
2020-10-14 00:10:00;-7.921179;112.599392;95.03668645128312;29.300176237371964
2020-10-14 00:20:00;-7.921179;112.599392;94.82042900178217;31.765164188072887
2020-10-14 00:30:00;-7.921179;112.599392;94.61097442069456;34.23126545960852
2020-10-14 00:40:00;-7.921179;112.599392;94.40813146272353;36.69834686329005
2020-10-14 00:50:00;-7.921179;112.599392;94.21174303351815;39.16630594627993
2020-10-14 01:00:00;-7.921179;112.599392;94.02173400099757;41.63505050102436
2020-10-14 01:10:00;-7.921179;112.599392;93.83811119535095;44.104508810537055
2020-10-14 01:20:00;-7.921179;112.599392;93.66097023922666;46.57460574273714
2020-10-14 01:30:00;-7.921179;112.599392;93.490522868489;49.0452798259221
2020-10-14 01:40:00;-7.921179;112.599392;93.32712425297478;51.51647641857856
2020-10-14 01:50:00;-7.921179;112.599392;93.17131397762844;53.988140879193175
2020-10-14 02:00:00;-7.921179;112.599392;93.02387751420456;56.460228811536325
2020-10-14 02:10:00;-7.921179;112.599392;92.88594867410532;58.93268898918924
2020-10-14 02:20:00;-7.921179;112.599392;92.75913255178568;61.405477015922315
2020-10-14 02:30:00;-7.921179;112.599392;92.6457445813743;63.878551910600535
2020-10-14 02:40:00;-7.921179;112.599392;92.54915887632116;66.35185903171053
2020-10-14 02:50:00;-7.921179;112.599392;92.47442977661204;68.82535056792811
2020-10-14 03:00:00;-7.921179;112.599392;92.42939833941415;71.29897187773993
2020-10-14 03:10:00;-7.921179;112.599392;92.42680969771872;73.77264782906511
2020-10-14 03:20:00;-7.921179;112.599392;92.48871170216654;76.2462759690661
2020-10-14 03:30:00;-7.921179;112.599392;92.65665239347882;78.71969237320282
2020-10-14 03:40:00;-7.921179;112.599392;93.01900075913716;81.19257602258428
2020-10-14 03:50:00;-7.921179;112.599392;93.80222538145169;83.66414827564509
2020-10-14 04:00:00;-7.921179;112.599392;95.81062201632643;86.13173169823061
2020-10-14 04:10:00;-7.921179;112.599392;105.3834531569903;88.57415270391381
2020-10-14 04:20:00;-7.921179;112.599392;250.92541335042077;88.83726525112105
2020-10-14 04:30:00;-7.921179;112.599392;263.66153049196015;86.4055608122456
2020-10-14 04:40:00;-7.921179;112.599392;265.9428136747444;83.93893361614387
2020-10-14 04:50:00;-7.921179;112.599392;266.8016143402251;81.46770287254157
2020-10-14 05:00:00;-7.921179;112.599392;267.19500591566117;78.99503778921354
2020-10-14 05:10:00;-7.921179;112.599392;267.3784921175244;76.52182629075193
2020-10-14 05:20:00;-7.921179;112.599392;267.4491709150557;74.04840305642604
2020-10-14 05:30:00;-7.921179;112.599392;267.4519029907237;71.57495250134347
2020-10-14 05:40:00;-7.921179;112.599392;267.4102388367866;69.10158390853094
2020-10-14 05:50:00;-7.921179;112.599392;267.33770222780106;66.62836557988015
2020-10-14 06:00:00;-7.921179;112.599392;267.2424893907711;64.15536581728281
2020-10-14 06:10:00;-7.921179;112.599392;267.1299278732493;61.68262560187392
2020-10-14 06:20:00;-7.921179;112.599392;267.00354205284737;59.210206405356026
2020-10-14 06:30:00;-7.921179;112.599392;266.8657361561532;56.738149208864144
2020-10-14 06:40:00;-7.921179;112.599392;266.71817674932424;54.266494993533286
2020-10-14 06:50:00;-7.921179;112.599392;266.5620659456544;51.79529498578224
2020-10-14 07:00:00;-7.921179;112.599392;266.3981687263308;49.324600412029774
2020-10-14 07:10:00;-7.921179;112.599392;266.22705882724364;46.85446249869466
2020-10-14 07:20:00;-7.921179;112.599392;266.0491460597432;44.38493588729027
2020-10-14 07:30:00;-7.921179;112.599392;265.8646216691261;41.91608887970828
2020-10-14 07:40:00;-7.921179;112.599392;265.6735676176625;39.44798977784043
2020-10-14 07:50:00;-7.921179;112.599392;265.4760385468657;36.98071371376755
2020-10-14 08:00:00;-7.921179;112.599392;265.27192517370906;34.51435289504345
2020-10-14 08:10:00;-7.921179;112.599392;265.0611182151658;32.049013189600274
2020-10-14 08:20:00;-7.921179;112.599392;264.8433717844258;29.584820955937662
2020-10-14 08:30:00;-7.921179;112.599392;264.61841267392225;27.12192816576464
2020-10-14 08:40:00;-7.921179;112.599392;264.3859676760884;24.660531187019853
2020-10-14 08:50:00;-7.921179;112.599392;264.1455996588173;22.200886151797175
2020-10-14 09:00:00;-7.921179;112.599392;263.89692613151544;19.74334652238615
2020-10-14 09:10:00;-7.921179;112.599392;263.6394006790493;17.288424562974534
2020-10-14 09:20:00;-7.921179;112.599392;263.3724768862852;14.836263707534897
2020-10-14 09:30:00;-7.921179;112.599392;263.09552637581953;12.388323055228682
2020-10-14 09:40:00;-7.921179;112.599392;262.80786612873527;9.947370540217035
2020-10-14 09:50:00;-7.921179;112.599392;262.5087038430887;7.517348889198346
2020-10-14 10:00:00;-7.921179;112.599392;262.1971925754228;5.107985999098008
2020-10-14 10:10:00;-7.921179;112.599392;261.87237609925364;2.7455102232156925
2020-10-14 10:20:00;-7.921179;112.599392;261.53313426355743;0.5117688389535717
2020-10-14 10:30:00;-7.921179;112.599392;261.17831959655365;-1.3936958312728707
2020-10-14 10:40:00;-7.921179;112.599392;260.8065933811649;-3.9623745913110486
2020-10-14 10:50:00;-7.921179;112.599392;260.4164802965304;-7.252854082457834
2020-10-14 11:00:00;-7.921179;112.599392;260.00628645573613;-9.728900963198653
2020-10-14 11:10:00;-7.921179;112.599392;259.57418136808445;-12.165770732633924
2020-10-14 11:20:00;-7.921179;112.599392;259.1180066937976;-14.599141737666857
2020-10-14 11:30:00;-7.921179;112.599392;258.6354128478012;-17.028655393366027
2020-10-14 11:40:00;-7.921179;112.599392;258.12372239594055;-19.453908718570396
2020-10-14 11:50:00;-7.921179;112.599392;257.5798207719541;-21.874437260416414
2020-10-14 12:00:00;-7.921179;112.599392;257.00023823974345;-24.289715094337982
2020-10-14 12:10:00;-7.921179;112.599392;256.3809586480767;-26.69913091840439
2020-10-14 12:20:00;-7.921179;112.599392;255.7173374683183;-29.10198805332029
2020-10-14 12:30:00;-7.921179;112.599392;255.00404715291555;-31.49746516883799
2020-10-14 12:40:00;-7.921179;112.599392;254.2348585693454;-33.884616283757445
2020-10-14 12:50:00;-7.921179;112.599392;253.40261367935767;-36.26232124705478
2020-10-14 13:00:00;-7.921179;112.599392;252.49876108611153;-38.62926866240934
2020-10-14 13:10:00;-7.921179;112.599392;251.5133013926621;-40.983891001406604
2020-10-14 13:20:00;-7.921179;112.599392;250.43443203212357;-43.32432020730859
2020-10-14 13:30:00;-7.921179;112.599392;249.24802817329234;-45.6482989025946
2020-10-14 13:40:00;-7.921179;112.599392;247.9371782677835;-47.95309501159662
2020-10-14 13:50:00;-7.921179;112.599392;246.4815283518704;-50.23536857181054
2020-10-14 14:00:00;-7.921179;112.599392;244.85651706529762;-52.491007809355985
2020-10-14 14:10:00;-7.921179;112.599392;243.03217353798723;-54.71489349745004
2020-10-14 14:20:00;-7.921179;112.599392;240.97205188052797;-56.90062233374582
2020-10-14 14:30:00;-7.921179;112.599392;238.63172854255814;-59.04010737426603
2020-10-14 14:40:00;-7.921179;112.599392;235.95699914282446;-61.12306235412063
2020-10-14 14:50:00;-7.921179;112.599392;232.88243046907823;-63.136335744062755
2020-10-14 15:00:00;-7.921179;112.599392;229.330185685538;-65.06303648627497
2020-10-14 15:10:00;-7.921179;112.599392;225.2104204838614;-66.88150605089916
2020-10-14 15:20:00;-7.921179;112.599392;220.4252582532422;-68.56417779444517
2020-10-14 15:30:00;-7.921179;112.599392;214.8792402698402;-70.07662073330694
2020-10-14 15:40:00;-7.921179;112.599392;208.50049928320863;-71.37730048714164
2020-10-14 15:50:00;-7.921179;112.599392;201.2748968017655;-72.41916388275705
2020-10-14 16:00:00;-7.921179;112.599392;193.2882609826212;-73.15411272801794
2020-10-14 16:10:00;-7.921179;112.599392;184.75714980360019;-73.5409883029858
2020-10-14 16:20:00;-7.921179;112.599392;176.01774517565045;-73.55520192664859
2020-10-14 16:30:00;-7.921179;112.599392;167.45815210779045;-73.19581786309003
2020-10-14 16:40:00;-7.921179;112.599392;159.42147832278667;-72.48581286867802
2020-10-14 16:50:00;-7.921179;112.599392;152.1343358369217;-71.46545090856982
2020-10-14 17:00:00;-7.921179;112.599392;145.69169160041548;-70.18261843903637
2020-10-14 17:10:00;-7.921179;112.599392;140.085431348534;-68.68464867102585
2020-10-14 17:20:00;-7.921179;112.599392;135.2466657933085;-67.01356775850137
2020-10-14 17:30:00;-7.921179;112.599392;131.0808514562477;-65.20436676058088
2020-10-14 17:40:00;-7.921179;112.599392;127.4897838774651;-63.285090433996466
2020-10-14 17:50:00;-7.921179;112.599392;124.38285376743137;-61.277800289767264
2020-10-14 18:00:00;-7.921179;112.599392;121.68125440350286;-59.199708404601715
2020-10-14 18:10:00;-7.921179;112.599392;119.31865098846043;-57.06422585493514
2020-10-14 18:20:00;-7.921179;112.599392;117.24008782024215;-54.88181649057598
2020-10-14 18:30:00;-7.921179;112.599392;115.40043100881257;-52.660720934757876
2020-10-14 18:40:00;-7.921179;112.599392;113.76267458924858;-50.40745177285442
2020-10-14 18:50:00;-7.921179;112.599392;112.29646520087861;-48.127213609013175
2020-10-14 19:00:00;-7.921179;112.599392;110.97683850228631;-45.8241831039116
2020-10-14 19:10:00;-7.921179;112.599392;109.78316049198904;-43.50175486156718
2020-10-14 19:20:00;-7.921179;112.599392;108.69829422535922;-41.162708768972124
2020-10-14 19:30:00;-7.921179;112.599392;107.70795777684239;-38.80931927912004
2020-10-14 19:40:00;-7.921179;112.599392;106.80015050406683;-36.44349201478936
2020-10-14 19:50:00;-7.921179;112.599392;105.96475689687175;-34.06680816477295
2020-10-14 20:00:00;-7.921179;112.599392;105.19319140747042;-31.68060644614813
2020-10-14 20:10:00;-7.921179;112.599392;104.47814573345096;-29.286010425033357
2020-10-14 20:20:00;-7.921179;112.599392;103.81335659134444;-26.883984865648905
2020-10-14 20:30:00;-7.921179;112.599392;103.19342813170658;-24.475356220884343
2020-10-14 20:40:00;-7.921179;112.599392;102.61370899571257;-22.06083141531877
2020-10-14 20:50:00;-7.921179;112.599392;102.07013522080628;-19.641026873524776
2020-10-14 21:00:00;-7.921179;112.599392;101.55919608975431;-17.216477057804912
2020-10-14 21:10:00;-7.921179;112.599392;101.07779752686264;-14.787646421022746
2020-10-14 21:20:00;-7.921179;112.599392;100.62322794703078;-12.354946482075768
2020-10-14 21:30:00;-7.921179;112.599392;100.1931036142384;-9.91873838721634
2020-10-14 21:40:00;-7.921179;112.599392;99.78530716984278;-7.45312376665907
2020-10-14 21:50:00;-7.921179;112.599392;99.39798763257888;-4.428893160209022
2020-10-14 22:00:00;-7.921179;112.599392;99.0294716061;-1.5260362959705682
2020-10-14 22:10:00;-7.921179;112.599392;98.67829059973462;0.34700866791699697
2020-10-14 22:20:00;-7.921179;112.599392;98.34312638697293;2.5630912384102844
2020-10-14 22:30:00;-7.921179;112.599392;98.02281783565601;4.91913041477351
2020-10-14 22:40:00;-7.921179;112.599392;97.71629943627335;7.325588766929299
2020-10-14 22:50:00;-7.921179;112.599392;97.42266277366534;9.753902016881838
2020-10-14 23:00:00;-7.921179;112.599392;97.14106090437488;12.19362339029559
2020-10-14 23:10:00;-7.921179;112.599392;96.87076982834996;14.640361929307884
2020-10-14 23:20:00;-7.921179;112.599392;96.61113384743027;17.09183976583052
2020-10-14 23:30:00;-7.921179;112.599392;96.3615792257255;19.545894291217543
2020-10-14 23:40:00;-7.921179;112.599392;96.12162101980462;22.00259551490795
2020-10-14 23:50:00;-7.921179;112.599392;95.89084258812824;24.461408974599177
2020-10-15 00:00:00;-7.921179;112.599392;95.66888193067032;26.921972670265223
2020-10-15 00:10:00;-7.921179;112.599392;95.45547950024245;29.384020224528456
2020-10-15 00:20:00;-7.921179;112.599392;95.25042356098032;31.847355269450233
2020-10-15 00:30:00;-7.921179;112.599392;95.05360482985724;34.311817295585065
2020-10-15 00:40:00;-7.921179;112.599392;94.86498915592733;36.77727652933872
2020-10-15 00:50:00;-7.921179;112.599392;94.68464484108232;39.24362368768447
2020-10-15 01:00:00;-7.921179;112.599392;94.51275630042979;41.71076314797395
2020-10-15 01:10:00;-7.921179;112.599392;94.34963772267153;44.178612947937104
2020-10-15 01:20:00;-7.921179;112.599392;94.195787711617;46.647101370587656
2020-10-15 01:30:00;-7.921179;112.599392;94.05188928618317;49.11615328384474
2020-10-15 01:40:00;-7.921179;112.599392;93.91891916342136;51.5857106311004
2020-10-15 01:50:00;-7.921179;112.599392;93.79820240003056;54.05571194065211
2020-10-15 02:00:00;-7.921179;112.599392;93.69154899614081;56.526092325702756
2020-10-15 02:10:00;-7.921179;112.599392;93.60142465004249;58.996790314549806
2020-10-15 02:20:00;-7.921179;112.599392;93.53125128650979;61.46774785058532
2020-10-15 02:30:00;-7.921179;112.599392;93.48584418890754;63.93888980172842
2020-10-15 02:40:00;-7.921179;112.599392;93.47213599924332;66.41013420570908
2020-10-15 02:50:00;-7.921179;112.599392;93.500406152218;68.88137177950057
2020-10-15 03:00:00;-7.921179;112.599392;93.58648702632767;71.35247274950865
2020-10-15 03:10:00;-7.921179;112.599392;93.7560123215274;73.8232390402474
2020-10-15 03:20:00;-7.921179;112.599392;94.05320751269298;76.29334280263666
2020-10-15 03:30:00;-7.921179;112.599392;94.56127796429355;78.76221713097532
2020-10-15 03:40:00;-7.921179;112.599392;95.45707776450824;81.22866674215862
2020-10-15 03:50:00;-7.921179;112.599392;97.19286105904025;83.68970001333011
2020-10-15 04:00:00;-7.921179;112.599392;101.36196071709185;86.13477113241127
2020-10-15 04:10:00;-7.921179;112.599392;119.57888119583792;88.48427424462562
2020-10-15 04:20:00;-7.921179;112.599392;236.9507916670613;88.62430678298922
2020-10-15 04:30:00;-7.921179;112.599392;258.0414869183336;86.29526691752824
2020-10-15 04:40:00;-7.921179;112.599392;262.5192769759239;83.85229266652226
2020-10-15 04:50:00;-7.921179;112.599392;264.34271891826387;81.39192875388943
2020-10-15 05:00:00;-7.921179;112.599392;265.2747938531605;78.92584797292132
2020-10-15 05:10:00;-7.921179;112.599392;265.801100909845;76.45725368233863
2020-10-15 05:20:00;-7.921179;112.599392;266.10862334703563;73.98740946713782
2020-10-15 05:30:00;-7.921179;112.599392;266.2844324162717;71.5169095537767
2020-10-15 05:40:00;-7.921179;112.599392;266.37450895104587;69.04608862152459
2020-10-15 05:50:00;-7.921179;112.599392;266.40535408533765;66.57515840624576
2020-10-15 06:00:00;-7.921179;112.599392;266.39330563164174;64.10424868153443
2020-10-15 06:10:00;-7.921179;112.599392;266.34890940203667;61.63347556060651
2020-10-15 06:20:00;-7.921179;112.599392;266.27926879325923;59.16291417554286
2020-10-15 06:30:00;-7.921179;112.599392;266.1893288622685;56.69264648861352
2020-10-15 06:40:00;-7.921179;112.599392;266.08258666591956;54.222730556426434
2020-10-15 06:50:00;-7.921179;112.599392;265.96152839307024;51.7532346808733
2020-10-15 07:00:00;-7.921179;112.599392;265.8280391759315;49.28421691856207
2020-10-15 07:10:00;-7.921179;112.599392;265.683430410824;46.815738741195275
2020-10-15 07:20:00;-7.921179;112.599392;265.5286856449882;44.347868450664606
2020-10-15 07:30:00;-7.921179;112.599392;265.3645698596111;41.88067434886177
2020-10-15 07:40:00;-7.921179;112.599392;265.19152018679966;39.41423156786764
2020-10-15 07:50:00;-7.921179;112.599392;265.009864475634;36.948625485046826
2020-10-15 08:00:00;-7.921179;112.599392;264.8198212921676;34.48394830795314
2020-10-15 08:10:00;-7.921179;112.599392;264.6214452779137;32.02031273470788
2020-10-15 08:20:00;-7.921179;112.599392;264.4146817913591;29.557851953999865
2020-10-15 08:30:00;-7.921179;112.599392;264.19944887023365;27.096716229990832
2020-10-15 08:40:00;-7.921179;112.599392;263.97552794848394;24.637112175903173
2020-10-15 08:50:00;-7.921179;112.599392;263.7426458185432;22.179297631378056
2020-10-15 09:00:00;-7.921179;112.599392;263.5004199898179;19.72363118134691
2020-10-15 09:10:00;-7.921179;112.599392;263.2484406509578;17.270633627733943
2020-10-15 09:20:00;-7.921179;112.599392;262.9862433490993;14.820431329038808
2020-10-15 09:30:00;-7.921179;112.599392;262.7131997068389;12.374540587257242
2020-10-15 09:40:00;-7.921179;112.599392;262.42868134677286;9.935693478057251
2020-10-15 09:50:00;-7.921179;112.599392;262.1319506084708;7.507857487572967
2020-10-15 10:00:00;-7.921179;112.599392;261.822133227719;5.100774599994944
2020-10-15 10:10:00;-7.921179;112.599392;261.49832761954707;2.7406968608415374
2020-10-15 10:20:00;-7.921179;112.599392;261.1594409536877;0.5094534581857902
2020-10-15 10:30:00;-7.921179;112.599392;260.80429843760373;-1.3938293401268032
2020-10-15 10:40:00;-7.921179;112.599392;260.4315886749745;-3.9553578525993296
2020-10-15 10:50:00;-7.921179;112.599392;260.03980902418255;-7.2474428650878915
2020-10-15 11:00:00;-7.921179;112.599392;259.62729291907044;-9.7209292786636
2020-10-15 11:10:00;-7.921179;112.599392;259.1921279066706;-12.15481340165793
2020-10-15 11:20:00;-7.921179;112.599392;258.7322376094753;-14.585045934767244
2020-10-15 11:30:00;-7.921179;112.599392;258.24516315938337;-17.01125036381354
2020-10-15 11:40:00;-7.921179;112.599392;257.72817248072676;-19.43300833971016
2020-10-15 11:50:00;-7.921179;112.599392;257.17820564875734;-21.849834919026026
2020-10-15 12:00:00;-7.921179;112.599392;256.59168364435;-24.26118027153296
2020-10-15 12:10:00;-7.921179;112.599392;255.96450835400273;-26.666410897185443
2020-10-15 12:20:00;-7.921179;112.599392;255.29206256983665;-29.064794258194986
2020-10-15 12:30:00;-7.921179;112.599392;254.56888214051568;-31.455486826199092
2020-10-15 12:40:00;-7.921179;112.599392;253.78871061276016;-33.83749480867353
2020-10-15 12:50:00;-7.921179;112.599392;252.94422602377978;-36.20966048855398
2020-10-15 13:00:00;-7.921179;112.599392;252.02684965597703;-38.57061441291185
2020-10-15 13:10:00;-7.921179;112.599392;251.02647282938028;-40.91873099672468
2020-10-15 13:20:00;-7.921179;112.599392;249.93115637332033;-43.25207388136278
2020-10-15 13:30:00;-7.921179;112.599392;248.72666617356694;-45.568307142129996
2020-10-15 13:40:00;-7.921179;112.599392;247.39603604022173;-47.86460308070994
2020-10-15 13:50:00;-7.921179;112.599392;245.91883004728805;-50.137512451571766
2020-10-15 14:00:00;-7.921179;112.599392;244.2704048722405;-52.382786877051714
2020-10-15 14:10:00;-7.921179;112.599392;242.42092624878444;-54.5951636963943
2020-10-15 14:20:00;-7.921179;112.599392;240.33413953280547;-56.76807226761797
2020-10-15 14:30:00;-7.921179;112.599392;237.9660583060487;-58.89323098635408
2020-10-15 14:40:00;-7.921179;112.599392;235.26335245147465;-60.960148682037484
2020-10-15 14:50:00;-7.921179;112.599392;232.16209139845202;-62.95546550465165
2020-10-15 15:00:00;-7.921179;112.599392;228.5869108396789;-64.86212647183905
2020-10-15 15:10:00;-7.921179;112.599392;224.45184601426146;-66.65839109147153
2020-10-15 15:20:00;-7.921179;112.599392;219.6647986514313;-68.31680200308564
2020-10-15 15:30:00;-7.921179;112.599392;214.13821938640717;-69.80337218537142
2020-10-15 15:40:00;-7.921179;112.599392;207.80981689395858;-71.07754397503729
2020-10-15 15:50:00;-7.921179;112.599392;200.67457781523473;-72.09393076504855
2020-10-15 16:00:00;-7.921179;112.599392;192.82268796803646;-72.8067497973986
2020-10-15 16:10:00;-7.921179;112.599392;184.46499529204206;-73.17736952214182
2020-10-15 16:20:00;-7.921179;112.599392;175.92007347051927;-73.18314786217965
2020-10-15 16:30:00;-7.921179;112.599392;167.55134320882613;-72.82372281748607
2020-10-15 16:40:00;-7.921179;112.599392;159.67997366211495;-72.1211149179452
2020-10-15 16:50:00;-7.921179;112.599392;152.52065133637763;-71.11358005309827
2020-10-15 17:00:00;-7.921179;112.599392;146.1670454458917;-69.84681218849269
2020-10-15 17:10:00;-7.921179;112.599392;140.61656051877253;-68.3663072141899
2020-10-15 17:20:00;-7.921179;112.599392;135.80813466384024;-66.71279354821068
2020-10-15 17:30:00;-7.921179;112.599392;131.6546693087988;-64.92048360810763
2020-10-15 17:40:00;-7.921179;112.599392;128.0639705602314;-63.01701916945181
2020-10-15 17:50:00;-7.921179;112.599392;124.94984143081247;-61.02430464891141
2020-10-15 18:00:00;-7.921179;112.599392;122.23650780188987;-58.95953846281656
2020-10-15 18:10:00;-7.921179;112.599392;119.85969759337382;-56.83616925364299
2020-10-15 18:20:00;-7.921179;112.599392;117.76580748065803;-54.66477698441507
2020-10-15 18:30:00;-7.921179;112.599392;115.91056417754248;-52.45369790101479
2020-10-15 18:40:00;-7.921179;112.599392;114.25750813423767;-50.20955045674789
2020-10-15 18:50:00;-7.921179;112.599392;112.77660017877383;-47.9376348784103
2020-10-15 19:00:00;-7.921179;112.599392;111.44307404522056;-45.642226864422454
2020-10-15 19:10:00;-7.921179;112.599392;110.23639135474356;-43.3267995659773
2020-10-15 19:20:00;-7.921179;112.599392;109.13946297403952;-40.99419434176957
2020-10-15 19:30:00;-7.921179;112.599392;108.13800697755391;-38.64676419196832
2020-10-15 19:40:00;-7.921179;112.599392;107.22000906253669;-36.28645572048702
2020-10-15 19:50:00;-7.921179;112.599392;106.3753195678812;-33.91490475763187
2020-10-15 20:00:00;-7.921179;112.599392;105.59533245523326;-31.533484171426053
2020-10-15 20:10:00;-7.921179;112.599392;104.87269161085675;-29.143365339312226
2020-10-15 20:20:00;-7.921179;112.599392;104.20110643052607;-26.74553863872004
2020-10-15 20:30:00;-7.921179;112.599392;103.57513325347274;-24.340857843295748
2020-10-15 20:40:00;-7.921179;112.599392;102.9900934001153;-21.93005549082783
2020-10-15 20:50:00;-7.921179;112.599392;102.44190241733007;-19.51377020400368
2020-10-15 21:00:00;-7.921179;112.599392;101.92700860674866;-17.09255522814608
2020-10-15 21:10:00;-7.921179;112.599392;101.44230423229871;-14.66689550668609
2020-10-15 21:20:00;-7.921179;112.599392;100.98506404850137;-12.23721365757861
2020-10-15 21:30:00;-7.921179;112.599392;100.55288382876881;-9.803886195001638
2020-10-15 21:40:00;-7.921179;112.599392;100.14364621445833;-7.335458390279968
2020-10-15 21:50:00;-7.921179;112.599392;99.75547290354817;-4.182303267490874
2020-10-15 22:00:00;-7.921179;112.599392;99.38671099025917;-1.4524405807768577
2020-10-15 22:10:00;-7.921179;112.599392;99.03588515373065;0.4361876464650767
